Id_obra,nome_empreendimento,cidade,orcamento_estimado,data_inicio_prevista,prazo_previsto_dias,prazo_real_dias,chuva_mm,Atrasou
CCbjj-24746,Residencial 24646,Belém,19286922.86,2025-06-18,338,462,436,1
CCbjj-24747,Residencial 24647,Belo Horizonte,24991893.44,2025-11-20,470,465,203,0
CCbjj-24748,Residencial 24648,Recife,7827979.03,2025-12-04,355,290,386,0
CCbjj-24749,Residencial 24649,Curitiba,11613741.53,2025-03-11,354,453,412,1
CCbjj-24750,Residencial 24650,Salvador,7598786.07,2025-08-25,306,389,317,1
CCbjj-24751,Residencial 24651,Rio de Janeiro,4493082.12,2025-10-03,444,452,81,1
CCbjj-24752,Residencial 24652,Belo Horizonte,4268048.67,2025-07-14,330,382,235,1
CCbjj-24753,Residencial 24653,Manaus,11370120.49,2025-04-04,474,457,402,0
CCbjj-24754,Residencial 24654,Porto Alegre,19926557.63,2025-08-26,322,396,62,1
CCbjj-24755,Residencial 24655,Belém,22356456.45,2025-07-29,332,367,482,1
CCbjj-24756,Residencial 24656,São Paulo,11083906.29,2025-12-13,420,467,470,1
CCbjj-24757,Residencial 24657,Rio de Janeiro,12766700.87,2025-03-04,353,358,192,1
CCbjj-24758,Residencial 24658,Rio de Janeiro,20093542.98,2025-06-25,377,440,263,1
CCbjj-24759,Residencial 24659,Manaus,21302400.21,2025-12-16,281,331,467,1
CCbjj-24760,Residencial 24660,Porto Alegre,14871916.52,2025-02-26,366,434,262,1
CCbjj-24761,Residencial 24661,Porto Alegre,10001051.68,2025-06-07,382,396,140,1
CCbjj-24762,Residencial 24662,Fortaleza,24391755.52,2025-02-18,463,462,343,0
CCbjj-24763,Residencial 24663,Rio de Janeiro,4326434.74,2025-12-12,331,372,243,1
CCbjj-24764,Residencial 24664,Porto Alegre,19874228.95,2025-06-12,380,424,99,1
CCbjj-24765,Residencial 24665,São Paulo,12678391.25,2025-05-07,432,497,147,1
CCbjj-24766,Residencial 24666,Recife,20321475.8,2025-04-07,362,383,127,1
CCbjj-24767,Residencial 24667,Salvador,3405077.73,2025-03-07,425,449,85,1
CCbjj-24768,Residencial 24668,Porto Alegre,16843177.33,2025-01-15,509,526,289,1
CCbjj-24769,Residencial 24669,Belo Horizonte,20149046.13,2025-05-07,361,394,351,1
CCbjj-24770,Residencial 24670,Curitiba,12826659.71,2025-03-22,439,507,422,1
CCbjj-24771,Residencial 24671,Porto Alegre,17893050.64,2025-04-07,390,367,379,0
CCbjj-24772,Residencial 24672,Manaus,22842402.86,2025-08-19,411,421,411,1
CCbjj-24773,Residencial 24673,Belo Horizonte,20828227.52,2025-01-11,402,353,176,0
CCbjj-24774,Residencial 24674,Manaus,17920198.76,2025-05-09,423,436,92,1
CCbjj-24775,Residencial 24675,Rio de Janeiro,15457701.72,2025-10-25,420,454,217,1
CCbjj-24776,Residencial 24676,Belo Horizonte,8997898.29,2025-05-03,355,294,464,0
CCbjj-24777,Residencial 24677,Curitiba,14662110.97,2025-04-21,326,298,358,0
CCbjj-24778,Residencial 24678,Manaus,15537439.61,2025-05-29,385,407,162,1
CCbjj-24779,Residencial 24679,Porto Alegre,18691449.79,2025-05-25,272,230,429,0
CCbjj-24780,Residencial 24680,Belém,8450710.27,2025-11-28,397,450,420,1
CCbjj-24781,Residencial 24681,Salvador,22479423.68,2025-04-01,404,437,31,1
CCbjj-24782,Residencial 24682,Rio de Janeiro,4893886.0,2025-01-28,349,400,363,1
CCbjj-24783,Residencial 24683,Manaus,18180068.2,2025-11-23,362,355,188,0
CCbjj-24784,Residencial 24684,Fortaleza,11570604.31,2025-02-16,414,495,371,1
CCbjj-24785,Residencial 24685,Recife,20680347.43,2025-12-25,404,457,446,1
CCbjj-24786,Residencial 24686,Manaus,19324206.33,2025-10-28,415,423,69,1
CCbjj-24787,Residencial 24687,Fortaleza,21734957.34,2025-06-15,406,397,156,0
CCbjj-24788,Residencial 24688,Porto Alegre,10966892.76,2025-09-12,366,427,216,1
CCbjj-24789,Residencial 24689,Curitiba,18130270.35,2025-06-26,359,426,252,1
CCbjj-24790,Residencial 24690,Curitiba,22453977.41,2025-05-31,385,448,368,1
CCbjj-24791,Residencial 24691,Porto Alegre,24678003.77,2025-02-16,447,427,419,0
CCbjj-24792,Residencial 24692,São Paulo,20967159.2,2025-09-07,375,412,459,1
CCbjj-24793,Residencial 24693,Recife,9457602.72,2025-09-26,438,452,325,1
CCbjj-24794,Residencial 24694,Rio de Janeiro,7721607.61,2025-11-12,238,257,284,1
CCbjj-24795,Residencial 24695,Fortaleza,13955395.79,2025-06-10,379,431,200,1
CCbjj-24796,Residencial 24696,São Paulo,22744385.18,2025-03-12,364,491,395,1
CCbjj-24797,Residencial 24697,São Paulo,16578304.44,2025-04-17,260,272,487,1
CCbjj-24798,Residencial 24698,Curitiba,11280003.95,2025-12-21,269,209,41,0
CCbjj-24799,Residencial 24699,Porto Alegre,20599049.12,2025-04-24,387,418,375,1
CCbjj-24800,Residencial 24700,Belém,7683778.17,2025-08-03,366,432,289,1
CCbjj-24801,Residencial 24701,Rio de Janeiro,21129246.92,2025-08-29,407,445,144,1
CCbjj-24802,Residencial 24702,Porto Alegre,11273321.5,2025-06-13,204,201,344,0
CCbjj-24803,Residencial 24703,Belém,21142142.31,2025-08-27,424,362,78,0
CCbjj-24804,Residencial 24704,Salvador,15809995.16,2025-09-06,424,520,290,1
CCbjj-24805,Residencial 24705,São Paulo,24330703.71,2025-06-02,277,239,410,0
CCbjj-24806,Residencial 24706,Curitiba,14888580.03,2025-12-10,444,569,379,1
CCbjj-24807,Residencial 24707,São Paulo,5203484.64,2025-09-12,467,507,437,1
CCbjj-24808,Residencial 24708,Salvador,12013510.54,2025-11-14,279,237,395,0
CCbjj-24809,Residencial 24709,Salvador,14363918.37,2025-10-31,366,364,388,0
CCbjj-24810,Residencial 24710,Rio de Janeiro,6655954.83,2025-07-03,371,456,448,1
CCbjj-24811,Residencial 24711,Fortaleza,5659887.36,2025-08-17,252,213,162,0
CCbjj-24812,Residencial 24712,Porto Alegre,5472580.41,2025-05-03,340,284,290,0
CCbjj-24813,Residencial 24713,Porto Alegre,9189374.83,2025-12-12,444,404,229,0
CCbjj-24814,Residencial 24714,Rio de Janeiro,13757594.63,2025-01-14,308,374,275,1
CCbjj-24815,Residencial 24715,Curitiba,7811709.07,2025-01-23,469,464,84,0
CCbjj-24816,Residencial 24716,Recife,24068972.8,2025-11-14,382,415,222,1
CCbjj-24817,Residencial 24717,Porto Alegre,4438207.63,2025-12-26,312,287,223,0
CCbjj-24818,Residencial 24718,Manaus,17817354.71,2025-12-05,362,438,36,1
CCbjj-24819,Residencial 24719,Curitiba,22134595.95,2025-01-13,272,259,44,0
CCbjj-24820,Residencial 24720,Recife,3677898.93,2025-12-07,385,390,107,1
CCbjj-24821,Residencial 24721,Curitiba,17040054.1,2025-03-17,348,370,490,1
CCbjj-24822,Residencial 24722,Belo Horizonte,17997272.84,2025-10-30,334,401,457,1
CCbjj-24823,Residencial 24723,Fortaleza,6090109.46,2025-06-05,273,335,186,1
CCbjj-24824,Residencial 24724,Recife,9076803.62,2025-08-21,355,370,143,1
CCbjj-24825,Residencial 24725,Fortaleza,14130781.42,2025-09-30,372,448,31,1
CCbjj-24826,Residencial 24726,Recife,17138736.04,2025-02-07,277,336,215,1
CCbjj-24827,Residencial 24727,São Paulo,15901646.41,2025-11-06,424,427,356,1
CCbjj-24828,Residencial 24728,Salvador,13176921.06,2025-11-30,376,375,295,0
CCbjj-24829,Residencial 24729,Belém,11050033.24,2025-06-02,309,317,497,1
CCbjj-24830,Residencial 24730,Fortaleza,21204752.03,2025-12-08,354,345,340,0
CCbjj-24831,Residencial 24731,Recife,6614405.46,2025-11-25,410,389,119,0
CCbjj-24832,Residencial 24732,Salvador,17241585.77,2025-06-08,442,479,455,1
CCbjj-24833,Residencial 24733,Belo Horizonte,11590230.59,2025-05-08,455,447,483,0
CCbjj-24834,Residencial 24734,Belo Horizonte,10074413.33,2025-12-21,468,430,481,0
CCbjj-24835,Residencial 24735,Porto Alegre,23793752.27,2025-08-14,280,304,485,1
CCbjj-24836,Residencial 24736,Fortaleza,13685022.09,2025-04-20,317,357,42,1
CCbjj-24837,Residencial 24737,Recife,20368054.74,2025-03-03,275,326,194,1
CCbjj-24838,Residencial 24738,Salvador,20572278.4,2025-05-03,425,543,165,1
CCbjj-24839,Residencial 24739,Recife,21565514.4,2025-03-12,349,323,281,0
CCbjj-24840,Residencial 24740,Belo Horizonte,24117046.04,2025-08-12,435,362,69,0
CCbjj-24841,Residencial 24741,Recife,3009087.95,2025-09-28,274,322,378,1
CCbjj-24842,Residencial 24742,Curitiba,12064101.1,2025-04-14,318,319,120,1
CCbjj-24843,Residencial 24743,Fortaleza,18974726.99,2025-09-19,312,346,166,1
CCbjj-24844,Residencial 24744,Belém,19005578.25,2025-08-25,434,487,491,1
CCbjj-24845,Residencial 24745,Belém,4193334.68,2025-10-24,402,482,154,1
CCbjj-24846,Residencial 24746,Belo Horizonte,12454600.48,2025-07-19,238,210,473,0
CCbjj-24847,Residencial 24747,Recife,18568677.5,2025-07-08,332,357,232,1
CCbjj-24848,Residencial 24748,Curitiba,23601251.11,2025-07-27,417,419,246,1
CCbjj-24849,Residencial 24749,Fortaleza,15864557.55,2025-04-01,426,321,116,0
CCbjj-24850,Residencial 24750,Belém,6827192.54,2025-06-04,384,441,423,1
CCbjj-24851,Residencial 24751,Recife,7216392.13,2025-08-29,370,456,484,1
CCbjj-24852,Residencial 24752,Rio de Janeiro,23141028.7,2025-01-08,304,345,362,1
CCbjj-24853,Residencial 24753,Fortaleza,3088778.83,2025-10-02,424,498,435,1
CCbjj-24854,Residencial 24754,Recife,13399208.96,2025-05-18,288,259,262,0
CCbjj-24855,Residencial 24755,Belém,24065744.97,2025-08-20,263,292,213,1
CCbjj-24856,Residencial 24756,Belém,21240377.49,2025-11-06,372,399,203,1
CCbjj-24857,Residencial 24757,Belém,18119672.08,2025-01-31,333,368,431,1
CCbjj-24858,Residencial 24758,Belo Horizonte,8892038.07,2025-03-08,403,369,102,0
CCbjj-24859,Residencial 24759,Rio de Janeiro,20538186.54,2025-12-19,389,465,371,1
CCbjj-24860,Residencial 24760,Belo Horizonte,21557694.08,2025-01-04,462,542,146,1
CCbjj-24861,Residencial 24761,Curitiba,18199758.35,2025-02-03,384,404,148,1
CCbjj-24862,Residencial 24762,Porto Alegre,10956768.29,2025-01-18,423,473,344,1
CCbjj-24863,Residencial 24763,Recife,6613709.97,2025-01-30,308,329,346,1
CCbjj-24864,Residencial 24764,Belém,18557810.06,2025-01-19,402,379,465,0
CCbjj-24865,Residencial 24765,Manaus,21330043.95,2025-02-27,343,310,294,0
CCbjj-24866,Residencial 24766,Porto Alegre,20479052.86,2025-01-01,330,446,263,1
CCbjj-24867,Residencial 24767,Curitiba,8280005.48,2025-08-25,305,297,348,0
CCbjj-24868,Residencial 24768,Fortaleza,20809413.62,2025-07-20,452,425,477,0
CCbjj-24869,Residencial 24769,Porto Alegre,14186690.9,2025-11-04,359,358,43,0
CCbjj-24870,Residencial 24770,Curitiba,16430151.03,2025-10-18,312,422,361,1
CCbjj-24871,Residencial 24771,Porto Alegre,18628089.07,2025-04-22,400,376,261,0
CCbjj-24872,Residencial 24772,Belém,4295712.59,2025-06-08,333,464,302,1
CCbjj-24873,Residencial 24773,Fortaleza,4772894.02,2025-07-28,312,380,46,1
CCbjj-24874,Residencial 24774,Fortaleza,21368662.8,2025-07-01,534,503,336,0
CCbjj-24875,Residencial 24775,Porto Alegre,6931054.11,2025-06-08,287,372,469,1
CCbjj-24876,Residencial 24776,Rio de Janeiro,7957389.57,2025-09-26,471,457,437,0
CCbjj-24877,Residencial 24777,São Paulo,8732113.23,2025-12-11,311,296,271,0
CCbjj-24878,Residencial 24778,Recife,13679049.93,2025-03-26,397,445,362,1
CCbjj-24879,Residencial 24779,Rio de Janeiro,17476993.66,2025-08-22,353,409,142,1
CCbjj-24880,Residencial 24780,Rio de Janeiro,20433849.99,2025-01-24,404,413,65,1
CCbjj-24881,Residencial 24781,Fortaleza,20499430.12,2025-09-04,277,291,347,1
CCbjj-24882,Residencial 24782,São Paulo,20961460.66,2025-07-22,269,256,47,0
CCbjj-24883,Residencial 24783,Manaus,23313385.59,2025-04-07,406,436,251,1
CCbjj-24884,Residencial 24784,Belo Horizonte,24862751.72,2025-04-16,253,281,409,1
CCbjj-24885,Residencial 24785,Belém,12731027.47,2025-01-18,289,313,84,1
CCbjj-24886,Residencial 24786,São Paulo,14797749.71,2025-05-23,354,411,391,1
CCbjj-24887,Residencial 24787,Curitiba,14992233.24,2025-06-14,282,271,408,0
CCbjj-24888,Residencial 24788,Rio de Janeiro,20265450.55,2025-07-14,289,333,153,1
CCbjj-24889,Residencial 24789,Recife,5629138.27,2025-05-05,335,376,455,1
CCbjj-24890,Residencial 24790,Rio de Janeiro,5214628.24,2025-04-07,228,268,350,1
CCbjj-24891,Residencial 24791,Rio de Janeiro,12121799.69,2025-02-22,275,370,299,1
CCbjj-24892,Residencial 24792,Fortaleza,16082814.83,2025-01-13,440,462,295,1
CCbjj-24893,Residencial 24793,Rio de Janeiro,4328384.05,2025-12-24,417,426,409,1
CCbjj-24894,Residencial 24794,Manaus,13844263.74,2025-12-04,495,485,290,0
CCbjj-24895,Residencial 24795,Belo Horizonte,4891848.49,2025-04-02,395,402,435,1
CCbjj-24896,Residencial 24796,Porto Alegre,8086982.24,2025-01-03,438,478,262,1
CCbjj-24897,Residencial 24797,Belo Horizonte,9684427.98,2025-04-14,334,259,378,0
CCbjj-24898,Residencial 24798,São Paulo,14718467.9,2025-05-10,348,322,398,0
CCbjj-24899,Residencial 24799,Rio de Janeiro,6436347.68,2025-10-23,384,379,272,0
CCbjj-24900,Residencial 24800,Porto Alegre,11058281.92,2025-12-10,246,226,380,0
CCbjj-24901,Residencial 24801,Belém,4861244.6,2025-12-13,392,455,194,1
CCbjj-24902,Residencial 24802,Recife,11133512.48,2025-01-22,322,388,190,1
CCbjj-24903,Residencial 24803,Recife,4656472.93,2025-09-05,332,351,251,1
CCbjj-24904,Residencial 24804,Rio de Janeiro,10508112.82,2025-05-15,419,437,132,1
CCbjj-24905,Residencial 24805,Rio de Janeiro,21272931.64,2025-01-31,266,280,126,1
CCbjj-24906,Residencial 24806,Fortaleza,16233821.39,2025-10-02,363,312,39,0
CCbjj-24907,Residencial 24807,Salvador,9010509.63,2025-10-31,386,357,477,0
CCbjj-24908,Residencial 24808,Curitiba,15414177.49,2025-09-12,328,265,215,0
CCbjj-24909,Residencial 24809,Recife,9336536.61,2025-01-13,362,355,220,0
CCbjj-24910,Residencial 24810,Curitiba,13861348.25,2025-11-20,365,429,192,1
CCbjj-24911,Residencial 24811,Porto Alegre,16537368.38,2025-12-31,413,481,408,1
CCbjj-24912,Residencial 24812,Belém,13923835.89,2025-08-18,349,337,78,0
CCbjj-24913,Residencial 24813,Recife,10711943.09,2025-01-30,284,282,185,0
CCbjj-24914,Residencial 24814,Belo Horizonte,8012941.1,2025-11-23,325,291,84,0
CCbjj-24915,Residencial 24815,Rio de Janeiro,22678917.84,2025-12-11,339,380,166,1
CCbjj-24916,Residencial 24816,Fortaleza,12305834.18,2025-04-17,311,410,488,1
CCbjj-24917,Residencial 24817,Fortaleza,10856416.55,2025-07-18,371,460,202,1
CCbjj-24918,Residencial 24818,Belo Horizonte,15193683.49,2025-09-11,368,442,440,1
CCbjj-24919,Residencial 24819,Rio de Janeiro,20054454.75,2025-05-19,365,351,445,0
CCbjj-24920,Residencial 24820,Rio de Janeiro,13052336.5,2025-02-11,306,343,454,1
CCbjj-24921,Residencial 24821,Rio de Janeiro,15576139.12,2025-11-27,367,386,151,1
CCbjj-24922,Residencial 24822,Belém,7240177.3,2025-01-31,437,396,178,0
CCbjj-24923,Residencial 24823,Rio de Janeiro,24964190.2,2025-07-28,377,445,361,1
CCbjj-24924,Residencial 24824,São Paulo,12735849.52,2025-05-08,424,405,36,0
CCbjj-24925,Residencial 24825,Porto Alegre,9120926.37,2025-04-09,366,499,307,1
CCbjj-24926,Residencial 24826,Belém,9967536.57,2025-02-14,321,304,125,0
CCbjj-24927,Residencial 24827,Manaus,18148896.6,2025-05-22,411,466,467,1
CCbjj-24928,Residencial 24828,Recife,16040986.14,2025-09-11,275,221,96,0
CCbjj-24929,Residencial 24829,Curitiba,21774918.21,2025-02-25,326,291,105,0
CCbjj-24930,Residencial 24830,São Paulo,11622488.64,2025-04-16,351,324,215,0
CCbjj-24931,Residencial 24831,Curitiba,4153970.51,2025-06-12,399,474,490,1
CCbjj-24932,Residencial 24832,Curitiba,18927690.66,2025-06-17,436,444,371,1
CCbjj-24933,Residencial 24833,Curitiba,21931811.21,2025-08-21,410,422,477,1
CCbjj-24934,Residencial 24834,São Paulo,12514266.69,2025-08-28,404,497,199,1
CCbjj-24935,Residencial 24835,Curitiba,23320645.9,2025-01-21,411,363,259,0
CCbjj-24936,Residencial 24836,Manaus,4766386.18,2025-10-04,420,522,338,1
CCbjj-24937,Residencial 24837,São Paulo,19595706.01,2025-02-27,291,293,57,1
CCbjj-24938,Residencial 24838,Curitiba,11532814.25,2025-09-09,492,555,87,1
CCbjj-24939,Residencial 24839,Rio de Janeiro,11294906.96,2025-04-09,426,408,290,0
CCbjj-24940,Residencial 24840,Rio de Janeiro,15554385.97,2025-03-21,349,401,123,1
CCbjj-24941,Residencial 24841,Salvador,9549914.43,2025-08-28,382,407,212,1
CCbjj-24942,Residencial 24842,Fortaleza,24148916.06,2025-08-30,281,218,345,0
CCbjj-24943,Residencial 24843,Rio de Janeiro,21593727.96,2025-02-28,344,263,74,0
CCbjj-24944,Residencial 24844,Manaus,18833766.62,2025-12-12,339,424,497,1
CCbjj-24945,Residencial 24845,Salvador,11045474.24,2025-07-24,334,275,406,0
CCbjj-24946,Residencial 24846,Belém,14967733.37,2025-09-10,408,445,433,1
CCbjj-24947,Residencial 24847,Salvador,5068973.26,2025-12-30,366,353,390,0
CCbjj-24948,Residencial 24848,Manaus,17911325.5,2025-08-31,288,257,166,0
CCbjj-24949,Residencial 24849,Manaus,14153740.88,2025-06-13,289,373,292,1
CCbjj-24950,Residencial 24850,Curitiba,4745292.19,2025-01-29,242,254,164,1
CCbjj-24951,Residencial 24851,Fortaleza,11613833.53,2025-10-14,412,395,247,0
CCbjj-24952,Residencial 24852,Manaus,13094734.9,2025-02-19,346,379,382,1
CCbjj-24953,Residencial 24853,Belo Horizonte,15395698.12,2025-05-20,405,504,79,1
CCbjj-24954,Residencial 24854,Porto Alegre,5747308.76,2025-11-10,548,574,252,1
CCbjj-24955,Residencial 24855,Porto Alegre,12545798.03,2025-12-09,306,295,137,0
CCbjj-24956,Residencial 24856,Manaus,19104550.81,2025-11-23,379,408,43,1
CCbjj-24957,Residencial 24857,Porto Alegre,4127576.04,2025-10-13,446,417,268,0
CCbjj-24958,Residencial 24858,Belém,18979064.19,2025-11-29,330,379,384,1
CCbjj-24959,Residencial 24859,Rio de Janeiro,23690070.94,2025-02-06,339,402,251,1
CCbjj-24960,Residencial 24860,Fortaleza,16388063.12,2025-10-22,391,396,320,1
CCbjj-24961,Residencial 24861,Salvador,8962567.31,2025-11-28,512,531,220,1
CCbjj-24962,Residencial 24862,Belo Horizonte,20873772.63,2025-07-17,398,421,48,1
CCbjj-24963,Residencial 24863,Curitiba,21867029.12,2025-08-17,309,339,358,1
CCbjj-24964,Residencial 24864,Belém,5293405.5,2025-06-20,316,379,344,1
CCbjj-24965,Residencial 24865,Fortaleza,4929015.66,2025-02-08,330,400,367,1
CCbjj-24966,Residencial 24866,Belém,20709172.53,2025-05-11,250,257,349,1
CCbjj-24967,Residencial 24867,Manaus,12303827.49,2025-07-13,350,341,222,0
CCbjj-24968,Residencial 24868,Belo Horizonte,13872043.71,2025-12-12,360,330,46,0
CCbjj-24969,Residencial 24869,Curitiba,5483347.32,2025-04-23,362,361,243,0
CCbjj-24970,Residencial 24870,Curitiba,22078995.01,2025-03-19,273,253,297,0
CCbjj-24971,Residencial 24871,Salvador,22977879.37,2025-10-03,380,457,340,1
CCbjj-24972,Residencial 24872,São Paulo,24593475.84,2025-06-11,300,345,431,1
CCbjj-24973,Residencial 24873,Belém,9126012.27,2025-03-03,345,343,479,0
CCbjj-24974,Residencial 24874,Salvador,15753381.81,2025-01-11,315,350,437,1
CCbjj-24975,Residencial 24875,Belém,3155355.03,2025-09-23,429,453,260,1
CCbjj-24976,Residencial 24876,Curitiba,22853100.71,2025-07-14,318,366,161,1
CCbjj-24977,Residencial 24877,São Paulo,6754743.73,2025-08-07,440,489,116,1
CCbjj-24978,Residencial 24878,Recife,18957945.51,2025-02-10,368,429,33,1
CCbjj-24979,Residencial 24879,São Paulo,19690400.8,2025-02-26,385,371,306,0
CCbjj-24980,Residencial 24880,Porto Alegre,20306884.88,2025-08-23,364,321,56,0
CCbjj-24981,Residencial 24881,Fortaleza,14511795.23,2025-05-19,308,357,40,1
CCbjj-24982,Residencial 24882,Porto Alegre,8837605.76,2025-06-13,384,373,219,0
CCbjj-24983,Residencial 24883,Belém,13920848.93,2025-04-09,334,349,349,1
CCbjj-24984,Residencial 24884,Fortaleza,6171207.9,2025-07-07,379,398,117,1
CCbjj-24985,Residencial 24885,Belém,24317157.13,2025-08-03,396,423,184,1
CCbjj-24986,Residencial 24886,Manaus,23870978.01,2025-06-23,474,467,152,0
CCbjj-24987,Residencial 24887,Curitiba,8844402.73,2025-01-10,388,475,477,1
CCbjj-24988,Residencial 24888,Belém,21867563.16,2025-01-18,417,451,65,1
CCbjj-24989,Residencial 24889,Rio de Janeiro,13329690.28,2025-01-05,399,473,120,1
CCbjj-24990,Residencial 24890,Porto Alegre,13465963.87,2025-12-14,346,398,276,1
CCbjj-24991,Residencial 24891,Curitiba,24103284.14,2025-11-25,400,447,91,1
CCbjj-24992,Residencial 24892,São Paulo,21759098.39,2025-03-22,352,432,460,1
CCbjj-24993,Residencial 24893,Recife,4197511.77,2025-04-27,335,405,255,1
CCbjj-24994,Residencial 24894,Belém,14825249.49,2025-12-28,294,394,413,1
CCbjj-24995,Residencial 24895,Manaus,7390776.32,2025-08-04,399,348,351,0
CCbjj-24996,Residencial 24896,Porto Alegre,14109620.27,2025-05-31,325,331,326,1
CCbjj-24997,Residencial 24897,Recife,4963828.92,2025-11-09,397,374,247,0
CCbjj-24998,Residencial 24898,Recife,21548296.36,2025-03-09,360,323,458,0
CCbjj-24999,Residencial 24899,Salvador,6421629.65,2025-06-26,342,385,108,1
CCbjj-25000,Residencial 24900,Salvador,18504328.74,2025-06-12,308,417,282,1
CCbjj-25001,Residencial 24901,Belém,12847823.53,2025-12-29,438,437,53,0
CCbjj-25002,Residencial 24902,Porto Alegre,24340358.66,2025-06-01,336,364,432,1
CCbjj-25003,Residencial 24903,Porto Alegre,12924834.42,2025-03-17,455,488,228,1
CCbjj-25004,Residencial 24904,Fortaleza,18995509.95,2025-06-06,310,315,366,1
CCbjj-25005,Residencial 24905,Recife,15699284.07,2025-01-02,450,469,97,1
CCbjj-25006,Residencial 24906,Rio de Janeiro,9873743.81,2025-07-20,365,462,325,1
CCbjj-25007,Residencial 24907,Recife,14028947.55,2025-04-22,411,401,123,0
CCbjj-25008,Residencial 24908,Belo Horizonte,22867047.6,2025-01-23,281,284,221,1
CCbjj-25009,Residencial 24909,Porto Alegre,5525351.24,2025-09-19,281,283,209,1
CCbjj-25010,Residencial 24910,Recife,6330078.17,2025-08-04,375,376,200,1
CCbjj-25011,Residencial 24911,São Paulo,5304153.52,2025-08-30,299,335,390,1
CCbjj-25012,Residencial 24912,Recife,18539611.75,2025-06-20,439,421,219,0
CCbjj-25013,Residencial 24913,Porto Alegre,8914507.48,2025-05-07,381,403,468,1
CCbjj-25014,Residencial 24914,Porto Alegre,20209859.28,2025-05-25,321,340,491,1
CCbjj-25015,Residencial 24915,Manaus,24492797.34,2025-03-27,304,356,455,1
CCbjj-25016,Residencial 24916,Fortaleza,18752595.51,2025-05-22,342,391,472,1
CCbjj-25017,Residencial 24917,Rio de Janeiro,15150559.39,2025-04-21,325,345,77,1
CCbjj-25018,Residencial 24918,São Paulo,23084253.82,2025-04-11,389,438,331,1
CCbjj-25019,Residencial 24919,São Paulo,18701018.34,2025-12-26,355,329,82,0
CCbjj-25020,Residencial 24920,Rio de Janeiro,9186008.07,2025-07-27,430,445,149,1
CCbjj-25021,Residencial 24921,Manaus,17704278.76,2025-08-29,397,434,349,1
CCbjj-25022,Residencial 24922,Manaus,16620617.12,2025-01-02,307,327,305,1
CCbjj-25023,Residencial 24923,Rio de Janeiro,16248963.69,2025-04-01,334,337,155,1
CCbjj-25024,Residencial 24924,Manaus,16300632.43,2025-10-01,308,333,442,1
CCbjj-25025,Residencial 24925,Curitiba,11703134.08,2025-05-31,308,351,152,1
CCbjj-25026,Residencial 24926,Recife,3049849.46,2025-03-21,252,240,83,0
CCbjj-25027,Residencial 24927,Belo Horizonte,21820302.87,2025-07-16,416,455,466,1
CCbjj-25028,Residencial 24928,Recife,24754027.76,2025-08-04,437,493,247,1
CCbjj-25029,Residencial 24929,Manaus,19522064.58,2025-01-25,300,350,368,1
CCbjj-25030,Residencial 24930,São Paulo,8421923.67,2025-01-10,294,278,165,0
CCbjj-25031,Residencial 24931,Belo Horizonte,22951065.21,2025-12-24,393,412,49,1
CCbjj-25032,Residencial 24932,Salvador,13890000.71,2025-12-28,310,344,478,1
CCbjj-25033,Residencial 24933,Manaus,10008087.69,2025-03-14,436,478,493,1
CCbjj-25034,Residencial 24934,Salvador,8878706.07,2025-12-23,316,363,343,1
CCbjj-25035,Residencial 24935,Fortaleza,8831233.89,2025-01-19,231,217,94,0
CCbjj-25036,Residencial 24936,Manaus,21274275.21,2025-11-23,352,412,448,1
CCbjj-25037,Residencial 24937,Belém,17809646.52,2025-04-17,324,322,165,0
CCbjj-25038,Residencial 24938,Rio de Janeiro,15543462.43,2025-06-13,368,394,165,1
CCbjj-25039,Residencial 24939,Rio de Janeiro,7741843.87,2025-10-04,339,354,479,1
CCbjj-25040,Residencial 24940,Recife,23159083.58,2025-12-17,394,461,57,1
CCbjj-25041,Residencial 24941,Manaus,9501908.29,2025-04-13,385,407,124,1
CCbjj-25042,Residencial 24942,Curitiba,7429106.42,2025-09-20,379,451,457,1
CCbjj-25043,Residencial 24943,São Paulo,17391958.1,2025-11-12,371,352,45,0
CCbjj-25044,Residencial 24944,Curitiba,23614993.89,2025-10-26,359,397,488,1
CCbjj-25045,Residencial 24945,Rio de Janeiro,23154083.96,2025-11-21,276,330,349,1
CCbjj-25046,Residencial 24946,Belém,11013322.29,2025-03-31,383,365,491,0
CCbjj-25047,Residencial 24947,Fortaleza,11245900.54,2025-12-05,403,420,450,1
CCbjj-25048,Residencial 24948,São Paulo,24059731.07,2025-08-08,380,365,153,0
CCbjj-25049,Residencial 24949,Fortaleza,4701735.39,2025-02-19,347,305,62,0
CCbjj-25050,Residencial 24950,Salvador,21537913.81,2025-03-26,395,329,37,0
CCbjj-25051,Residencial 24951,São Paulo,11378241.31,2025-07-21,374,402,262,1
CCbjj-25052,Residencial 24952,Curitiba,7281240.3,2025-05-19,402,404,319,1
CCbjj-25053,Residencial 24953,Belém,22668401.77,2025-07-30,354,286,170,0
CCbjj-25054,Residencial 24954,Salvador,17993370.01,2025-02-03,274,318,301,1
CCbjj-25055,Residencial 24955,Manaus,5920034.97,2025-05-19,349,354,321,1
CCbjj-25056,Residencial 24956,Salvador,9462397.19,2025-08-09,303,301,211,0
CCbjj-25057,Residencial 24957,Salvador,9698425.34,2025-11-29,332,418,388,1
CCbjj-25058,Residencial 24958,Recife,5056069.24,2025-10-03,365,347,242,0
